"05. Juni 2025",2025-06-05,2025-06-05,2025-06-10,,"Mit einem Festakt im Schloss feiert das Zentralinstitut für Seelische Gesundheit (ZI) im Beisein von Baden-Württembergs Ministerin für Wissenschaft, Forschung und Kunst, Petra Olschowski und Oberbürgermeister Christian Specht sein 50-jähriges Jubiläum. Im Rahmen des Festakts verleiht die Heinrich-Lanz-Stiftung erstmals den neuen, mit 100.000 Euro dotierten Heinrich-Lanz-Preis für translationale Forschung in der Medizin an den US-amerikanischen Psychiater und Neurowissenschafler Daniel R. Weinberger.","9.3.1 Gesundheitswesen Krankheit Allgemein","2025-06-07: Mannheimer Morgen"
"15. Juni 2025",2025-06-15,2025-06-15,2025-06-16,,"Zum ersten Nationalen Veteranentag findet in den Reiss-Engelhorn-Museen ein Empfang für die Veteranen der Region statt. Nach Oberbürgermeister Chrsitian Specht soll die Veranstaltung Respekt und Wertschätzung gegenüber aktiven und ehemaligen Soldat*innen ausdrücken.","15.2 Sicherheit und Ordnung Exekutive","2025-06-16: Mannheimer Morgen"
"29. Juni 2025",2025-06-29,2025-06-29,2025-06-30,,"Zum 50. Jubiläum der Planken-Fußgängerzone enthüllt Oberbürgermeister Christian Specht am Plankenkopf in P 7 ein Bronzemodell der Stadt aus der Zeit vor dem zweiten Weltkrieg. Das vom Verein Stadtbild mit Unterstützung verschiedener Mannheimer Unternehmen und Organisationen in Auftrag gegebene Modell macht ein Erfassen des historischen Stadtbilds auch für blinde Menschen möglich.","11.2.2 Kunst und Kultur bildende Kunst Plastik","2025-06-30: Mannheimer Morgen, 2025-06-30: Stadt Mannheim, 2025-06-30: Rhein-Neckar-Zeitung"
"04. Juli 2025",2025-07-04,2025-07-04,,,"Weitere Teilstücke des Radschnellwegs RS 15 und der „Platz der Freundschaft“ werden im Beisein von Oberbürgermeister Christian Specht, dem baden-württembergischen Verkehrsminister Winfried Hermann, Staatssekretärin im Verkehrsministerium Elke Zimmer und Regierungspräsidentin Sylvia Felder eingeweiht. Der RS 15 verbindet u.a. Mannheim, Viernheim und Weinheim und soll langfristig bis nach Darmstadt ausgebaut werden.","2.5.4 Bauwesen Tiefbau Straßen","2025-07-04: Pressedienst"
"08. Juli 2025",2025-07-08,2025-07-08,,,"Oberbürgermeister Christian Specht und GBG-Geschäftsführer Karl-Heinz Frings stellen das fertiggestellte Hochhaus „H“ auf Franklin vor. Der Hochpunkt H ist nach dem E der zweite Baustein der GBG an den vier Gebäuden, die das Wort „HOME“ ergeben sollen.","2.3 Bauwesen Hochbau","2025-07-09: Pressedienst"
"10. Juli 2025",2025-07-10,2025-07-10,,,"Mit einem feierlichen Festakt wird die neue Spinelli-Grundschule offiziell eingeweiht. In Anwesenheit der baden-württembergischen Kultusministerin Theresa Schopper, Oberbürgermeister Christian Specht, Bildungsbürgermeister Dirk Grunert sowie dem Geschäftsführer der Bau- und Betriebsservice GmbH (BBS) Peter Doberass wird symbolisch der Schlüssel an Schulleiterin Sabine Stechl übergeben. ","3.7.1 Bildungswesen Schulen Grund- und Hauptschulen","2025-07-10: Pressedienst"
"08. Juli 2025",2025-07-08,2025-07-08,,,"Beim 10. Regenbogenempfang der Stadt im Florian-Waldeck-Saal der Reiss-Engelhorn-Museen steht die Sicherheit queerer Menschen im Mittelpunkt. Oberbürgermeister Christian Specht betont in seiner Rede: „Heute feiern wir nicht nur Vielfalt, sondern machen in Zeiten zunehmender Ressentiments auch deutlich: Queeres Leben gehört in die Mitte dieser Stadt – mit Respekt, Sichtbarkeit und Sicherheit.“","16.3.5 Sozialwesen Gesellschaft Queer - Transgender","2025-07-10: Pressedienst"
"25. Juli 2025",2025-07-25,2025-07-25,,,"Oberbürgermeister Christian Specht eröffnet zusammen mit Erster Bürgermeisterin Prof. Dr. Diana Pretzell und Bürgermeister Ralf Eisenhauer den neuen Habichtplatz in Käfertal. Die Stadt hat den Platz seit November letzten Jahres entsiegelt und neu begrünt.","2.5.2 Bauwesen Tiefbau Plätze","2025-07-25: Pressedienst"
"09. August 2025",2025-08-09,2025-08-09,,,"Oberbürgermeister Christian Specht besucht die Gedenkfeiern zur Erinnerung an die Atombombenabwürfe vor 80 Jahren in Hiroshima und Nagasaki. In Nagasaki hält er eine Rede zum Thema „Transmitting War Memories“. Specht ist Mitglied der internationalen Bürgermeister-Vereinigung „Mayors for Peace“. ","1.4 Ausland Asien","2025-08-08: Mannheimer Morgen"
"15. August 2025",2025-08-15,2025-08-15,2025-08-25,,"Oberbürgermeister Christian Specht und die Stadtverwaltung sichern dem seit März in Haft sitzenden Bürgermeister von Beyoglu, Inan Güney, Unterstützung zu. Ein Brief von Specht an Beyoglu und Kontakte zur Stadtverwaltung im Rahmen der Städtepartnerschaft mit dem Stadtbezirk von Istanbul sollen dazu beitragen, dass die Zusammenarbeit trotz schwieriger Bedingungen fortgesetzt werden kann.","14.3 Politik und Verwaltung Politik allgemein","2025-08-25: Mannheimer Morgen, 2025-08-15: Stadt Mannheim"
"25. August 2025",2025-08-25,2025-08-25,2025-08-28,,"Die Stadt wird den Badebetrieb im sanierungsbedürftigen Herschelbad mit der Inbetriebnahme des Kombibads Herzogenried 2026 einstellen. Oberbürgermeister Christian Specht begründet die Entscheidung mit der Attraktivität des neuen Kombibads und Personalknappheit.","7.1 Freizeit Allgemein","2025-08-27: Mannheimer Morgen"
"06. September 2025",2025-09-06,2025-09-06,2025-09-09,,"Im Rahmen des Uni-Fests mit einem vielfältigen Programm aus Sport, Wissenschaft und Musik unter dem Motto ""Zusammen. Forschung. Feiern"" werden im Schloss die Erstsemester von Rektor Thomas Fetzer und Oberbürgermeister Christian Specht sbegrüßt.","3.8 Bildungswesen Universitäten u. Fachhochschulen","2025-09-09: Mannheimer Morgen"
